epoch,step,train_loss_step
0,49,10.041748046875
0,99,8.865814208984375
0,149,8.521194458007812
0,199,8.146591186523438
0,249,7.74774169921875
0,299,7.7627105712890625
0,349,7.67425537109375
0,399,7.953277587890625
0,449,7.4721221923828125
0,499,8.052841186523438
0,549,7.605316162109375
0,599,8.008529663085938
0,649,7.954742431640625
0,699,8.221038818359375
0,749,8.02203369140625
0,799,7.9097747802734375
0,849,7.3453216552734375
0,899,7.859710693359375
0,949,7.0824432373046875
0,999,7.9429931640625
0,1049,8.32379150390625
0,1099,8.154327392578125
0,1149,8.057952880859375
0,1199,7.98980712890625
0,1249,7.68096923828125
0,1299,7.779388427734375
0,1349,7.57525634765625
0,1399,8.508560180664062
0,1449,7.29205322265625
0,1499,7.8664398193359375
0,1549,7.8041534423828125
0,1599,8.353759765625
0,1649,7.830657958984375
0,1699,8.0390625
0,1749,7.6802520751953125
0,1799,8.264739990234375
0,1849,7.4546051025390625
0,1899,8.395004272460938
0,1949,8.596908569335938
0,1999,8.793685913085938
0,2049,7.9157562255859375
0,2099,7.8123779296875
0,2149,6.648468017578125
0,2199,7.5469970703125
0,2249,7.4277801513671875
0,2299,7.41357421875
0,2349,7.49029541015625
0,2399,7.7340545654296875
0,2449,7.5822296142578125
0,2499,7.432647705078125
0,2549,7.978515625
0,2599,7.9934234619140625
0,2649,7.47015380859375
0,2699,7.8516998291015625
0,2749,7.8836517333984375
0,2799,7.6765594482421875
0,2849,7.434234619140625
0,2899,7.7422637939453125
0,2949,7.8475799560546875
0,2999,8.30841064453125
0,3049,7.9597625732421875
0,3099,7.8038330078125
0,3149,7.4756317138671875
0,3199,7.417510986328125
0,3249,7.777984619140625
0,3299,7.91912841796875
0,3349,8.018753051757812
0,3399,8.494216918945312
0,3449,7.8616943359375
0,3499,8.914764404296875
0,3549,7.6937408447265625
0,3599,8.260421752929688
0,3649,7.800628662109375
0,3699,8.00823974609375
0,3749,7.8045196533203125
0,3799,7.8455810546875
0,3849,7.237579345703125
0,3899,7.73370361328125
0,3949,7.87939453125
0,3999,7.7769317626953125
0,4049,7.8148040771484375
0,4099,7.6916351318359375
0,4149,8.036026000976562
0,4199,8.031646728515625
0,4249,7.8849945068359375
0,4299,7.41278076171875
0,4349,7.5941314697265625
0,4399,7.6078948974609375
0,4449,8.160919189453125
0,4499,7.496185302734375
0,4549,8.807220458984375
0,4599,7.9108734130859375
0,4649,7.9901275634765625
0,4699,8.1317138671875
0,4749,8.0626220703125
0,4799,8.25079345703125
0,4849,7.890380859375
0,4899,8.368515014648438
0,4949,7.86041259765625
0,4999,8.31182861328125
0,5049,8.317703247070312
0,5099,7.7362213134765625
0,5149,8.027969360351562
0,5199,7.836639404296875
0,5249,7.647430419921875
0,5299,7.7580108642578125
0,5349,7.8591156005859375
0,5399,8.408035278320312
0,5449,7.7182159423828125
0,5499,7.8207855224609375
0,5549,7.85052490234375
0,5599,8.1697998046875
0,5649,8.191207885742188
0,5699,7.361419677734375
0,5749,7.931854248046875
0,5799,7.625640869140625
0,5849,7.5584564208984375
0,5899,7.5734405517578125
0,5949,7.9827423095703125
0,5999,8.216201782226562
0,6049,8.301834106445312
0,6099,8.063827514648438
0,6149,8.281173706054688
0,6199,7.7512359619140625
0,6249,7.104217529296875
0,6299,8.071197509765625
0,6349,7.82720947265625
0,6399,8.04541015625
0,6449,7.8762359619140625
0,6499,7.9636077880859375
0,6549,7.64935302734375
0,6599,7.9840545654296875
0,6649,8.127487182617188
0,6699,8.238571166992188
0,6749,8.190750122070312
0,6799,7.2193603515625
0,6849,7.9529571533203125
0,6899,7.945068359375
0,6949,7.628692626953125
0,6999,7.887908935546875
0,7049,7.5810546875
0,7099,7.9153594970703125
0,7149,7.4299774169921875
0,7199,7.7201080322265625
0,7249,8.105133056640625
0,7299,7.0521392822265625
0,7349,7.818023681640625
0,7399,8.2423095703125
0,7449,7.317474365234375
0,7499,7.962921142578125
0,7549,7.9617462158203125
0,7599,7.978851318359375
0,7649,7.95086669921875
0,7699,7.557891845703125
0,7749,8.039642333984375
0,7799,8.10516357421875
0,7849,7.984405517578125
0,7899,7.61083984375
0,7949,7.722930908203125
0,7999,8.877365112304688
0,8049,7.5125732421875
0,8099,8.154525756835938
0,8149,7.6245574951171875
0,8199,7.6847076416015625
0,8249,7.9603118896484375
0,8299,7.558807373046875
0,8349,7.4871978759765625
0,8399,7.7786102294921875
0,8449,7.65435791015625
0,8499,7.65972900390625
0,8549,7.6305694580078125
0,8599,7.56915283203125
0,8649,7.553253173828125
0,8699,7.6801910400390625
0,8749,8.053741455078125
0,8799,6.7000885009765625
0,8849,7.796417236328125
0,8899,7.6661529541015625
0,8949,7.9444427490234375
0,8999,7.5508270263671875
0,9049,8.028289794921875
0,9099,7.66119384765625
0,9149,7.76837158203125
0,9199,7.33966064453125
0,9249,7.64263916015625
0,9299,7.916015625
0,9349,7.4227142333984375
0,9399,7.523681640625
0,9449,7.81488037109375
0,9499,7.5734710693359375
0,9549,7.3780059814453125
0,9599,7.4371337890625
0,9649,8.45379638671875
0,9699,7.646453857421875
0,9749,7.7818603515625
0,9799,7.890777587890625
0,9849,7.472198486328125
0,9899,8.111984252929688
0,9949,6.8452911376953125
0,9999,7.9455413818359375
0,10049,7.6073760986328125
0,10099,7.5906219482421875
0,10149,7.65576171875
0,10199,6.693572998046875
0,10249,8.058151245117188
0,10299,7.985565185546875
